datetime,count
2011-10-20 20:00:00,223.4
2011-10-20 21:00:00,142.7
2011-10-20 22:00:00,104.6
2011-10-20 23:00:00,75.8
2011-10-21 00:00:00,47.0
2011-10-21 01:00:00,21.6
2011-10-21 02:00:00,11.899999999999999
2011-10-21 03:00:00,5.6
2011-10-21 04:00:00,5.3
2011-10-21 05:00:00,26.7
2011-10-21 06:00:00,91.5
2011-10-21 07:00:00,273.7
2011-10-21 08:00:00,413.2
2011-10-21 09:00:00,209.1
2011-10-21 10:00:00,151.1
2011-10-21 11:00:00,183.10000000000002
2011-10-21 12:00:00,209.1
2011-10-21 13:00:00,196.3
2011-10-21 14:00:00,206.2
2011-10-21 15:00:00,207.39999999999998
2011-10-21 16:00:00,321.1
2011-10-21 17:00:00,421.8
2011-10-21 18:00:00,408.3
2011-10-21 19:00:00,236.20000000000002
2011-10-21 20:00:00,209.6
2011-10-21 21:00:00,156.2
2011-10-21 22:00:00,116.5
2011-10-21 23:00:00,92.5
2011-10-22 00:00:00,76.0
2011-10-22 01:00:00,62.5
2011-10-22 02:00:00,50.733333333333334
2011-10-22 03:00:00,28.3
2011-10-22 04:00:00,7.800000000000001
2011-10-22 05:00:00,6.4
2011-10-22 06:00:00,17.8
2011-10-22 07:00:00,38.6
2011-10-22 08:00:00,85.2
2011-10-22 09:00:00,165.7
2011-10-22 10:00:00,272.70000000000005
2011-10-22 11:00:00,316.3
2011-10-22 12:00:00,339.79999999999995
2011-10-22 13:00:00,353.5
2011-10-22 14:00:00,356.2
2011-10-22 15:00:00,351.8
2011-10-22 16:00:00,343.5
2011-10-22 17:00:00,285.3
2011-10-22 18:00:00,261.3
2011-10-22 19:00:00,209.0
2011-10-22 20:00:00,165.7
2011-10-22 21:00:00,104.0
2011-10-22 22:00:00,94.1
2011-10-22 23:00:00,86.8
2011-10-23 00:00:00,79.0
2011-10-23 01:00:00,77.60000000000001
2011-10-23 02:00:00,51.620000000000005
2011-10-23 03:00:00,23.6
2011-10-23 04:00:00,8.4
2011-10-23 05:00:00,7.0
2011-10-23 06:00:00,14.4
2011-10-23 07:00:00,31.700000000000003
2011-10-23 08:00:00,71.5
2011-10-23 09:00:00,195.3
2011-10-23 10:00:00,225.5
2011-10-23 11:00:00,274.0
2011-10-23 12:00:00,377.7
2011-10-23 13:00:00,355.2
2011-10-23 14:00:00,368.7
2011-10-23 15:00:00,343.6
2011-10-23 16:00:00,384.3
2011-10-23 17:00:00,337.8
2011-10-23 18:00:00,251.70000000000002
2011-10-23 19:00:00,187.5
2011-10-23 20:00:00,144.0
2011-10-23 21:00:00,106.10000000000001
2011-10-23 22:00:00,72.1
2011-10-23 23:00:00,58.9
2011-10-24 00:00:00,32.7
2011-10-24 01:00:00,9.0
2011-10-24 02:00:00,6.9
2011-10-24 03:00:00,6.2
2011-10-24 04:00:00,6.800000000000001
2011-10-24 05:00:00,24.7
2011-10-24 06:00:00,96.5
2011-10-24 07:00:00,283.9
2011-10-24 08:00:00,423.5
2011-10-24 09:00:00,197.9
2011-10-24 10:00:00,112.7
2011-10-24 11:00:00,131.4
2011-10-24 12:00:00,168.9
2011-10-24 13:00:00,158.0
2011-10-24 14:00:00,160.20000000000002
2011-10-24 15:00:00,182.70000000000002
2011-10-24 16:00:00,282.90000000000003
2011-10-24 17:00:00,485.09999999999997
2011-10-24 18:00:00,486.6
2011-10-24 19:00:00,230.5
2011-10-24 20:00:00,223.3
2011-10-24 21:00:00,160.0
2011-10-24 22:00:00,110.1
2011-10-24 23:00:00,54.599999999999994
2011-10-25 00:00:00,62.099999999999994
2011-10-25 01:00:00,17.2
2011-10-25 02:00:00,5.9
2011-10-25 03:00:00,5.3
2011-10-25 04:00:00,4.7
2011-10-25 05:00:00,24.5
2011-10-25 06:00:00,100.7
2011-10-25 07:00:00,263.0
2011-10-25 08:00:00,455.8
2011-10-25 09:00:00,210.4
2011-10-25 10:00:00,121.4
2011-10-25 11:00:00,134.0
2011-10-25 12:00:00,200.9
2011-10-25 13:00:00,185.1
2011-10-25 14:00:00,183.7
2011-10-25 15:00:00,170.0
2011-10-25 16:00:00,297.2
2011-10-25 17:00:00,529.8
2011-10-25 18:00:00,460.0
2011-10-25 19:00:00,328.1
2011-10-25 20:00:00,217.3
2011-10-25 21:00:00,173.3
2011-10-25 22:00:00,132.9
2011-10-25 23:00:00,76.1
2011-10-26 00:00:00,58.7
2011-10-26 01:00:00,12.6
2011-10-26 02:00:00,7.8
2011-10-26 03:00:00,4.6
2011-10-26 04:00:00,3.4
2011-10-26 05:00:00,28.099999999999998
2011-10-26 06:00:00,105.1
2011-10-26 07:00:00,280.90000000000003
2011-10-26 08:00:00,451.4
2011-10-26 09:00:00,211.1
2011-10-26 10:00:00,133.70000000000002
2011-10-26 11:00:00,123.2
2011-10-26 12:00:00,164.1
2011-10-26 13:00:00,149.4
2011-10-26 14:00:00,151.9
2011-10-26 15:00:00,156.9
2011-10-26 16:00:00,243.9
2011-10-26 17:00:00,463.0
2011-10-26 18:00:00,443.9
2011-10-26 19:00:00,280.2
2011-10-26 20:00:00,176.5
2011-10-26 21:00:00,177.5
2011-10-26 22:00:00,116.0
2011-10-26 23:00:00,67.8
2011-10-27 00:00:00,30.5
2011-10-27 01:00:00,12.3
2011-10-27 02:00:00,10.5
2011-10-27 03:00:00,4.1
2011-10-27 04:00:00,5.4
2011-10-27 05:00:00,17.0
2011-10-27 06:00:00,73.6
2011-10-27 07:00:00,297.4
2011-10-27 08:00:00,222.2
2011-10-27 09:00:00,217.6
2011-10-27 10:00:00,84.0
2011-10-27 11:00:00,88.1
2011-10-27 12:00:00,84.39999999999999
2011-10-27 13:00:00,141.3
2011-10-27 14:00:00,128.6
2011-10-27 15:00:00,140.5
2011-10-27 16:00:00,282.1
2011-10-27 17:00:00,374.9
2011-10-27 18:00:00,411.90000000000003
2011-10-27 19:00:00,224.6
2011-10-27 20:00:00,219.7
2011-10-27 21:00:00,125.7
2011-10-27 22:00:00,83.19999999999999
2011-10-27 23:00:00,79.8
2011-10-28 00:00:00,46.199999999999996
2011-10-28 01:00:00,18.1
2011-10-28 02:00:00,10.3
2011-10-28 03:00:00,3.0
2011-10-28 04:00:00,2.4
2011-10-28 05:00:00,24.0
2011-10-28 06:00:00,87.3
2011-10-28 07:00:00,262.7
2011-10-28 08:00:00,474.40000000000003
2011-10-28 09:00:00,230.0
2011-10-28 10:00:00,131.4
2011-10-28 11:00:00,151.6
2011-10-28 12:00:00,207.29999999999998
2011-10-28 13:00:00,178.1
2011-10-28 14:00:00,178.89999999999998
2011-10-28 15:00:00,177.4
2011-10-28 16:00:00,217.29999999999998
2011-10-28 17:00:00,408.09999999999997
2011-10-28 18:00:00,387.7
2011-10-28 19:00:00,229.29999999999998
2011-10-28 20:00:00,144.20000000000002
2011-10-28 21:00:00,76.9
2011-10-28 22:00:00,62.2
2011-10-28 23:00:00,70.1
2011-10-29 00:00:00,63.3
2011-10-29 01:00:00,48.4
2011-10-29 02:00:00,38.1
2011-10-29 03:00:00,9.1
2011-10-29 04:00:00,5.8
2011-10-29 05:00:00,6.1000000000000005
2011-10-29 06:00:00,16.0
2011-10-29 07:00:00,34.5
2011-10-29 08:00:00,89.7
2011-10-29 09:00:00,117.0
2011-10-29 10:00:00,121.2
2011-10-29 11:00:00,81.19999999999999
2011-10-29 12:00:00,77.4
2011-10-29 13:00:00,91.19999999999999
2011-10-29 14:00:00,96.9
2011-10-29 15:00:00,116.7
2011-10-29 16:00:00,123.19999999999999
2011-10-29 17:00:00,114.4
2011-10-29 18:00:00,114.9
2011-10-29 19:00:00,115.8
2011-10-29 20:00:00,94.7
2011-10-29 21:00:00,75.19999999999999
2011-10-29 22:00:00,67.7
2011-10-29 23:00:00,68.1
2011-10-30 00:00:00,79.19999999999999
2011-10-30 01:00:00,82.5
2011-10-30 02:00:00,43.5
2011-10-30 03:00:00,12.1
2011-10-30 04:00:00,6.4
2011-10-30 05:00:00,4.6
2011-10-30 06:00:00,11.5
2011-10-30 07:00:00,29.6
2011-10-30 08:00:00,63.5
2011-10-30 09:00:00,109.4
2011-10-30 10:00:00,215.0
2011-10-30 11:00:00,279.7
2011-10-30 12:00:00,322.4
2011-10-30 13:00:00,320.6
2011-10-30 14:00:00,356.2
2011-10-30 15:00:00,362.2
2011-10-30 16:00:00,362.2
2011-10-30 17:00:00,331.8
2011-10-30 18:00:00,206.4
2011-10-30 19:00:00,291.2
2011-10-30 20:00:00,122.9
2011-10-30 21:00:00,93.80000000000001
2011-10-30 22:00:00,63.0
2011-10-30 23:00:00,39.7
2011-10-31 00:00:00,24.6
2011-10-31 01:00:00,6.8999999999999995
2011-10-31 02:00:00,4.5
2011-10-31 03:00:00,4.5
2011-10-31 04:00:00,6.0
2011-10-31 05:00:00,21.8
2011-10-31 06:00:00,85.10000000000001
2011-10-31 07:00:00,293.2
2011-10-31 08:00:00,409.09999999999997
2011-10-31 09:00:00,199.2
2011-10-31 10:00:00,109.60000000000001
2011-10-31 11:00:00,132.4
2011-10-31 12:00:00,158.8
2011-10-31 13:00:00,151.29999999999998
2011-10-31 14:00:00,150.6
2011-10-31 15:00:00,171.2
2011-10-31 16:00:00,254.79999999999998
2011-10-31 17:00:00,470.5
2011-10-31 18:00:00,423.0
2011-10-31 19:00:00,298.0
2011-10-31 20:00:00,200.5
2011-10-31 21:00:00,139.8
2011-10-31 22:00:00,103.8
2011-10-31 23:00:00,55.7
2011-11-20 00:00:00,67.6
2011-11-20 01:00:00,56.3
2011-11-20 02:00:00,47.93333333333334
2011-11-20 03:00:00,22.6
2011-11-20 04:00:00,12.6
2011-11-20 05:00:00,7.8
2011-11-20 06:00:00,15.1
2011-11-20 07:00:00,38.3
2011-11-20 08:00:00,76.6
2011-11-20 09:00:00,153.60000000000002
2011-11-20 10:00:00,246.0
2011-11-20 11:00:00,326.8
2011-11-20 12:00:00,344.1
2011-11-20 13:00:00,337.2
2011-11-20 14:00:00,368.2
2011-11-20 15:00:00,341.9
2011-11-20 16:00:00,352.2
2011-11-20 17:00:00,292.3
2011-11-20 18:00:00,273.8
2011-11-20 19:00:00,204.3
2011-11-20 20:00:00,185.39999999999998
2011-11-20 21:00:00,103.2
2011-11-20 22:00:00,74.5
2011-11-20 23:00:00,70.5
2011-11-21 00:00:00,33.4
2011-11-21 01:00:00,20.7
2011-11-21 02:00:00,11.0
2011-11-21 03:00:00,6.7
2011-11-21 04:00:00,8.3
2011-11-21 05:00:00,20.1
2011-11-21 06:00:00,89.60000000000001
2011-11-21 07:00:00,248.8
2011-11-21 08:00:00,424.90000000000003
2011-11-21 09:00:00,172.5
2011-11-21 10:00:00,111.8
2011-11-21 11:00:00,117.6
2011-11-21 12:00:00,161.3
2011-11-21 13:00:00,160.89999999999998
2011-11-21 14:00:00,146.2
2011-11-21 15:00:00,46.7
2011-11-21 16:00:00,98.30000000000001
2011-11-21 17:00:00,133.0
2011-11-21 18:00:00,243.70000000000002
2011-11-21 19:00:00,144.1
2011-11-21 20:00:00,138.5
2011-11-21 21:00:00,94.7
2011-11-21 22:00:00,70.5
2011-11-21 23:00:00,46.400000000000006
2011-11-22 00:00:00,20.5
2011-11-22 01:00:00,7.5
2011-11-22 02:00:00,5.2
2011-11-22 03:00:00,3.5
2011-11-22 04:00:00,3.6
2011-11-22 05:00:00,16.400000000000002
2011-11-22 06:00:00,90.89999999999999
2011-11-22 07:00:00,75.69999999999999
2011-11-22 08:00:00,201.3
2011-11-22 09:00:00,78.0
2011-11-22 10:00:00,48.4
2011-11-22 11:00:00,57.3
2011-11-22 12:00:00,51.4
2011-11-22 13:00:00,48.300000000000004
2011-11-22 14:00:00,46.6
2011-11-22 15:00:00,41.4
2011-11-22 16:00:00,151.7
2011-11-22 17:00:00,203.70000000000002
2011-11-22 18:00:00,199.60000000000002
2011-11-22 19:00:00,141.6
2011-11-22 20:00:00,155.0
2011-11-22 21:00:00,113.7
2011-11-22 22:00:00,109.9
2011-11-22 23:00:00,68.7
2011-11-23 00:00:00,20.7
2011-11-23 01:00:00,13.200000000000001
2011-11-23 02:00:00,3.3
2011-11-23 03:00:00,3.9
2011-11-23 04:00:00,5.5
2011-11-23 05:00:00,17.9
2011-11-23 06:00:00,81.0
2011-11-23 07:00:00,298.09999999999997
2011-11-23 08:00:00,416.3
2011-11-23 09:00:00,187.29999999999998
2011-11-23 10:00:00,85.5
2011-11-23 11:00:00,114.2
2011-11-23 12:00:00,161.0
2011-11-23 13:00:00,141.0
2011-11-23 14:00:00,137.4
2011-11-23 15:00:00,153.8
2011-11-23 16:00:00,215.2
2011-11-23 17:00:00,368.20000000000005
2011-11-23 18:00:00,407.0
2011-11-23 19:00:00,210.79999999999998
2011-11-23 20:00:00,146.6
2011-11-23 21:00:00,117.3
2011-11-23 22:00:00,79.7
2011-11-23 23:00:00,52.1
2011-11-24 00:00:00,47.300000000000004
2011-11-24 01:00:00,19.8
2011-11-24 02:00:00,12.133333333333335
2011-11-24 03:00:00,8.1
2011-11-24 04:00:00,8.2
2011-11-24 05:00:00,13.8
2011-11-24 06:00:00,38.2
2011-11-24 07:00:00,86.4
2011-11-24 08:00:00,176.3
2011-11-24 09:00:00,154.60000000000002
2011-11-24 10:00:00,169.4
2011-11-24 11:00:00,209.10000000000002
2011-11-24 12:00:00,245.4
2011-11-24 13:00:00,240.29999999999998
2011-11-24 14:00:00,229.3
2011-11-24 15:00:00,230.8
2011-11-24 16:00:00,260.3
2011-11-24 17:00:00,259.4
2011-11-24 18:00:00,221.60000000000002
2011-11-24 19:00:00,203.2
2011-11-24 20:00:00,123.80000000000001
2011-11-24 21:00:00,108.6
2011-11-24 22:00:00,89.89999999999999
2011-11-24 23:00:00,77.5
2011-11-25 00:00:00,40.2
2011-11-25 01:00:00,19.599999999999998
2011-11-25 02:00:00,15.0
2011-11-25 03:00:00,4.928571428571429
2011-11-25 04:00:00,3.6
2011-11-25 05:00:00,23.7
2011-11-25 06:00:00,85.60000000000001
2011-11-25 07:00:00,290.4
2011-11-25 08:00:00,398.4
2011-11-25 09:00:00,226.5
2011-11-25 10:00:00,123.2
2011-11-25 11:00:00,158.4
2011-11-25 12:00:00,218.5
2011-11-25 13:00:00,214.3
2011-11-25 14:00:00,210.7
2011-11-25 15:00:00,218.9
2011-11-25 16:00:00,337.9
2011-11-25 17:00:00,521.5
2011-11-25 18:00:00,462.0
2011-11-25 19:00:00,250.39999999999998
2011-11-25 20:00:00,191.89999999999998
2011-11-25 21:00:00,151.10000000000002
2011-11-25 22:00:00,109.10000000000001
2011-11-25 23:00:00,83.60000000000001
2011-11-26 00:00:00,73.6
2011-11-26 01:00:00,75.6
2011-11-26 02:00:00,49.57
2011-11-26 03:00:00,26.3
2011-11-26 04:00:00,6.6
2011-11-26 05:00:00,6.1
2011-11-26 06:00:00,14.2
2011-11-26 07:00:00,34.1
2011-11-26 08:00:00,82.4
2011-11-26 09:00:00,199.7
2011-11-26 10:00:00,254.10000000000002
2011-11-26 11:00:00,307.9
2011-11-26 12:00:00,341.0
2011-11-26 13:00:00,344.3
2011-11-26 14:00:00,352.20000000000005
2011-11-26 15:00:00,335.1
2011-11-26 16:00:00,334.79999999999995
2011-11-26 17:00:00,286.7
2011-11-26 18:00:00,193.3
2011-11-26 19:00:00,185.60000000000002
2011-11-26 20:00:00,142.4
2011-11-26 21:00:00,89.69999999999999
2011-11-26 22:00:00,96.4
2011-11-26 23:00:00,89.5
2011-11-27 00:00:00,80.4
2011-11-27 01:00:00,79.7
2011-11-27 02:00:00,57.22
2011-11-27 03:00:00,23.6
2011-11-27 04:00:00,8.2
2011-11-27 05:00:00,6.7
2011-11-27 06:00:00,13.399999999999999
2011-11-27 07:00:00,29.8
2011-11-27 08:00:00,82.0
2011-11-27 09:00:00,152.60000000000002
2011-11-27 10:00:00,243.0
2011-11-27 11:00:00,349.5
2011-11-27 12:00:00,398.4
2011-11-27 13:00:00,373.3
2011-11-27 14:00:00,462.9
2011-11-27 15:00:00,433.9
2011-11-27 16:00:00,393.5
2011-11-27 17:00:00,378.0
2011-11-27 18:00:00,251.70000000000002
2011-11-27 19:00:00,232.20000000000002
2011-11-27 20:00:00,167.0
2011-11-27 21:00:00,106.5
2011-11-27 22:00:00,96.2
2011-11-27 23:00:00,88.9
2011-11-28 00:00:00,62.4
2011-11-28 01:00:00,22.6
2011-11-28 03:00:00,5.3999999999999995
2011-11-28 04:00:00,9.2
2011-11-28 05:00:00,24.7
2011-11-28 06:00:00,95.3
2011-11-28 07:00:00,314.1
2011-11-28 08:00:00,426.2
2011-11-28 09:00:00,175.8
2011-11-28 10:00:00,130.0
2011-11-28 11:00:00,131.8
2011-11-28 12:00:00,195.70000000000002
2011-11-28 13:00:00,194.1
2011-11-28 14:00:00,188.3
2011-11-28 15:00:00,197.39999999999998
2011-11-28 16:00:00,287.8
2011-11-28 17:00:00,568.6999999999999
2011-11-28 18:00:00,537.6
2011-11-28 19:00:00,308.6
2011-11-28 20:00:00,225.2
2011-11-28 21:00:00,199.70000000000002
2011-11-28 22:00:00,107.9
2011-11-28 23:00:00,63.2
2011-11-29 00:00:00,26.299999999999997
2011-11-29 01:00:00,10.600000000000001
2011-11-29 02:00:00,8.2
2011-11-29 03:00:00,4.3
2011-11-29 04:00:00,4.8
2011-11-29 05:00:00,24.2
2011-11-29 06:00:00,111.5
2011-11-29 07:00:00,285.0
2011-11-29 08:00:00,427.6
2011-11-29 09:00:00,172.0
2011-11-29 10:00:00,124.3
2011-11-29 11:00:00,62.8
2011-11-29 12:00:00,64.2
2011-11-29 13:00:00,94.5
2011-11-29 14:00:00,42.900000000000006
2011-11-29 15:00:00,60.099999999999994
2011-11-29 16:00:00,99.7
2011-11-29 17:00:00,199.4
2011-11-29 18:00:00,282.0
2011-11-29 19:00:00,206.6
2011-11-29 20:00:00,138.4
2011-11-29 21:00:00,148.1
2011-11-29 22:00:00,97.8
2011-11-29 23:00:00,49.7
2011-11-30 00:00:00,45.0
2011-11-30 01:00:00,10.3
2011-11-30 02:00:00,6.0
2011-11-30 03:00:00,2.9000000000000004
2011-11-30 04:00:00,4.2
2011-11-30 05:00:00,24.400000000000002
2011-11-30 06:00:00,92.1
2011-11-30 07:00:00,279.6
2011-11-30 08:00:00,400.0
2011-11-30 09:00:00,248.5
2011-11-30 10:00:00,112.7
2011-11-30 11:00:00,121.30000000000001
2011-11-30 12:00:00,139.8
2011-11-30 13:00:00,137.79999999999998
2011-11-30 14:00:00,138.8
2011-11-30 15:00:00,132.8
2011-11-30 16:00:00,212.0
2011-11-30 17:00:00,353.3
2011-11-30 18:00:00,351.6
2011-11-30 19:00:00,227.3
2011-11-30 20:00:00,148.5
2011-11-30 21:00:00,125.89999999999999
2011-11-30 22:00:00,81.1
2011-11-30 23:00:00,48.5
2011-12-20 00:00:00,26.5
2011-12-20 01:00:00,11.399999999999999
2011-12-20 02:00:00,6.4
2011-12-20 03:00:00,7.1
2011-12-20 04:00:00,5.800000000000001
2011-12-20 05:00:00,20.1
2011-12-20 06:00:00,88.39999999999999
2011-12-20 07:00:00,286.8
2011-12-20 08:00:00,450.8
2011-12-20 09:00:00,182.7
2011-12-20 10:00:00,125.2
2011-12-20 11:00:00,131.70000000000002
2011-12-20 12:00:00,159.7
2011-12-20 13:00:00,159.10000000000002
2011-12-20 14:00:00,161.2
2011-12-20 15:00:00,170.79999999999998
2011-12-20 16:00:00,259.3
2011-12-20 17:00:00,466.0
2011-12-20 18:00:00,413.3
2011-12-20 19:00:00,278.3
2011-12-20 20:00:00,194.3
2011-12-20 21:00:00,155.5
2011-12-20 22:00:00,107.80000000000001
2011-12-20 23:00:00,74.0
2011-12-21 00:00:00,24.099999999999998
2011-12-21 01:00:00,9.7
2011-12-21 02:00:00,5.2
2011-12-21 03:00:00,4.6
2011-12-21 04:00:00,4.3
2011-12-21 05:00:00,9.8
2011-12-21 06:00:00,43.3
2011-12-21 07:00:00,123.8
2011-12-21 08:00:00,215.89999999999998
2011-12-21 09:00:00,162.3
2011-12-21 10:00:00,79.4
2011-12-21 11:00:00,80.3
2011-12-21 12:00:00,85.8
2011-12-21 13:00:00,26.1
2011-12-21 14:00:00,99.3
2011-12-21 15:00:00,104.6
2011-12-21 16:00:00,67.0
2011-12-21 17:00:00,170.6
2011-12-21 18:00:00,219.6
2011-12-21 19:00:00,161.9
2011-12-21 20:00:00,129.6
2011-12-21 21:00:00,130.1
2011-12-21 22:00:00,94.89999999999999
2011-12-21 23:00:00,75.8
2011-12-22 00:00:00,29.4
2011-12-22 01:00:00,13.4
2011-12-22 02:00:00,9.4
2011-12-22 03:00:00,6.0
2011-12-22 04:00:00,3.5999999999999996
2011-12-22 05:00:00,10.8
2011-12-22 06:00:00,47.6
2011-12-22 07:00:00,122.2
2011-12-22 08:00:00,268.8
2011-12-22 09:00:00,173.0
2011-12-22 10:00:00,77.8
2011-12-22 11:00:00,99.0
2011-12-22 12:00:00,114.2
2011-12-22 13:00:00,109.2
2011-12-22 14:00:00,105.3
2011-12-22 15:00:00,114.2
2011-12-22 16:00:00,131.5
2011-12-22 17:00:00,256.2
2011-12-22 18:00:00,252.29999999999998
2011-12-22 19:00:00,201.0
2011-12-22 20:00:00,130.4
2011-12-22 21:00:00,114.5
2011-12-22 22:00:00,28.6
2011-12-22 23:00:00,35.0
2011-12-23 00:00:00,26.0
2011-12-23 01:00:00,10.6
2011-12-23 02:00:00,7.3
2011-12-23 03:00:00,4.5
2011-12-23 04:00:00,2.5
2011-12-23 05:00:00,7.1
2011-12-23 06:00:00,40.9
2011-12-23 07:00:00,116.5
2011-12-23 08:00:00,272.3
2011-12-23 09:00:00,170.0
2011-12-23 10:00:00,76.10000000000001
2011-12-23 11:00:00,80.5
2011-12-23 12:00:00,102.7
2011-12-23 13:00:00,101.7
2011-12-23 14:00:00,84.9
2011-12-23 15:00:00,89.8
2011-12-23 16:00:00,116.3
2011-12-23 17:00:00,229.29999999999998
2011-12-23 18:00:00,203.0
2011-12-23 19:00:00,157.39999999999998
2011-12-23 20:00:00,78.30000000000001
2011-12-23 21:00:00,62.1
2011-12-23 22:00:00,61.0
2011-12-23 23:00:00,42.5
2011-12-24 00:00:00,34.1
2011-12-24 01:00:00,32.3
2011-12-24 02:00:00,28.6
2011-12-24 03:00:00,19.7
2011-12-24 04:00:00,6.5
2011-12-24 05:00:00,5.5
2011-12-24 06:00:00,3.2
2011-12-24 07:00:00,19.1
2011-12-24 08:00:00,39.6
2011-12-24 09:00:00,60.5
2011-12-24 10:00:00,108.10000000000001
2011-12-24 11:00:00,112.7
2011-12-24 12:00:00,141.4
2011-12-24 13:00:00,139.7
2011-12-24 14:00:00,136.0
2011-12-24 15:00:00,142.60000000000002
2011-12-24 16:00:00,140.4
2011-12-24 17:00:00,86.30000000000001
2011-12-24 18:00:00,78.3
2011-12-24 19:00:00,69.6
2011-12-24 20:00:00,42.8
2011-12-24 21:00:00,48.2
2011-12-24 22:00:00,50.7
2011-12-24 23:00:00,36.699999999999996
2011-12-25 00:00:00,31.0
2011-12-25 01:00:00,25.6
2011-12-25 02:00:00,19.6
2011-12-25 03:00:00,14.100000000000001
2011-12-25 05:00:00,3.6999999999999997
2011-12-25 06:00:00,3.3
2011-12-25 07:00:00,6.5
2011-12-25 08:00:00,18.2
2011-12-25 09:00:00,39.125
2011-12-25 10:00:00,73.8
2011-12-25 11:00:00,86.9
2011-12-25 12:00:00,82.9
2011-12-25 13:00:00,78.5
2011-12-25 14:00:00,88.69999999999999
2011-12-25 15:00:00,84.6
2011-12-25 16:00:00,135.1
2011-12-25 17:00:00,60.4
2011-12-25 18:00:00,64.2
2011-12-25 19:00:00,65.7
2011-12-25 20:00:00,50.7
2011-12-25 21:00:00,48.5
2011-12-25 22:00:00,40.3
2011-12-25 23:00:00,39.0
2011-12-26 00:00:00,21.2
2011-12-26 01:00:00,15.1
2011-12-26 02:00:00,14.0
2011-12-26 04:00:00,4.0
2011-12-26 05:00:00,4.4
2011-12-26 06:00:00,13.3
2011-12-26 07:00:00,21.4
2011-12-26 08:00:00,51.400000000000006
2011-12-26 09:00:00,62.13333333333333
2011-12-26 10:00:00,99.60000000000001
2011-12-26 11:00:00,97.0
2011-12-26 12:00:00,111.1
2011-12-26 13:00:00,102.7
2011-12-26 14:00:00,100.4
2011-12-26 15:00:00,106.39999999999999
2011-12-26 16:00:00,128.8
2011-12-26 17:00:00,99.1
2011-12-26 18:00:00,86.7
2011-12-26 19:00:00,58.900000000000006
2011-12-26 20:00:00,60.699999999999996
2011-12-26 21:00:00,44.900000000000006
2011-12-26 22:00:00,55.2
2011-12-26 23:00:00,27.5
2011-12-27 00:00:00,11.1
2011-12-27 01:00:00,4.1
2011-12-27 02:00:00,1.9
2011-12-27 03:00:00,2.9000000000000004
2011-12-27 04:00:00,2.3
2011-12-27 05:00:00,3.4
2011-12-27 06:00:00,36.6
2011-12-27 07:00:00,103.19999999999999
2011-12-27 08:00:00,251.5
2011-12-27 09:00:00,140.7
2011-12-27 10:00:00,64.4
2011-12-27 11:00:00,50.5
2011-12-27 12:00:00,50.4
2011-12-27 13:00:00,57.1
2011-12-27 14:00:00,33.2
2011-12-27 15:00:00,33.7
2011-12-27 16:00:00,69.7
2011-12-27 17:00:00,180.0
2011-12-27 18:00:00,221.4
2011-12-27 19:00:00,136.5
2011-12-27 20:00:00,74.7
2011-12-27 21:00:00,59.6
2011-12-27 22:00:00,35.0
2011-12-27 23:00:00,29.7
2011-12-28 00:00:00,16.1
2011-12-28 01:00:00,8.2
2011-12-28 02:00:00,3.4000000000000004
2011-12-28 03:00:00,2.6
2011-12-28 05:00:00,4.1000000000000005
2011-12-28 06:00:00,41.7
2011-12-28 07:00:00,111.7
2011-12-28 08:00:00,256.4
2011-12-28 09:00:00,151.0
2011-12-28 10:00:00,77.8
2011-12-28 11:00:00,83.5
2011-12-28 12:00:00,87.7
2011-12-28 13:00:00,80.19999999999999
2011-12-28 14:00:00,74.6
2011-12-28 15:00:00,79.6
2011-12-28 16:00:00,87.8
2011-12-28 17:00:00,198.89999999999998
2011-12-28 18:00:00,176.5
2011-12-28 19:00:00,105.2
2011-12-28 20:00:00,78.7
2011-12-28 21:00:00,49.8
2011-12-28 22:00:00,39.0
2011-12-28 23:00:00,26.400000000000002
2011-12-29 00:00:00,10.5
2011-12-29 01:00:00,6.699999999999999
2011-12-29 02:00:00,1.6500000000000001
2011-12-29 03:00:00,1.0
2011-12-29 04:00:00,1.0
2011-12-29 05:00:00,5.3
2011-12-29 06:00:00,42.9
2011-12-29 07:00:00,101.8
2011-12-29 08:00:00,229.29999999999998
2011-12-29 09:00:00,128.1
2011-12-29 10:00:00,64.8
2011-12-29 11:00:00,63.1
2011-12-29 12:00:00,81.5
2011-12-29 13:00:00,75.6
2011-12-29 14:00:00,73.9
2011-12-29 15:00:00,75.4
2011-12-29 16:00:00,97.4
2011-12-29 17:00:00,192.20000000000002
2011-12-29 18:00:00,195.0
2011-12-29 19:00:00,147.79999999999998
2011-12-29 20:00:00,75.10000000000001
2011-12-29 21:00:00,58.5
2011-12-29 22:00:00,49.800000000000004
2011-12-29 23:00:00,43.0
2011-12-30 00:00:00,17.4
2011-12-30 01:00:00,10.4
2011-12-30 02:00:00,2.3
2011-12-30 03:00:00,2.7
2011-12-30 04:00:00,2.7
2011-12-30 05:00:00,7.6000000000000005
2011-12-30 06:00:00,40.5
2011-12-30 07:00:00,104.5
2011-12-30 08:00:00,260.40000000000003
2011-12-30 09:00:00,149.20000000000002
2011-12-30 10:00:00,74.7
2011-12-30 11:00:00,88.7
2011-12-30 12:00:00,98.7
2011-12-30 13:00:00,97.0
2011-12-30 14:00:00,86.6
2011-12-30 15:00:00,96.0
2011-12-30 16:00:00,122.8
2011-12-30 17:00:00,244.2
