datetime,count
2011-10-21 06:00:00,87.5
2011-10-21 07:00:00,254.0
2011-10-21 08:00:00,422.4
2011-10-21 09:00:00,227.6
2011-10-21 10:00:00,138.0
2011-10-21 11:00:00,163.8
2011-10-21 12:00:00,216.10000000000002
2011-10-21 13:00:00,208.8
2011-10-21 14:00:00,192.20000000000002
2011-10-21 15:00:00,215.10000000000002
2011-10-21 16:00:00,327.6
2011-10-21 17:00:00,458.20000000000005
2011-10-21 18:00:00,401.20000000000005
2011-10-21 19:00:00,246.2
2011-10-21 20:00:00,220.7
2011-10-21 21:00:00,149.20000000000002
2011-10-21 22:00:00,112.4
2011-10-21 23:00:00,90.2
2011-10-22 00:00:00,92.5
2011-10-22 01:00:00,72.9
2011-10-22 02:00:00,64.7
2011-10-22 03:00:00,25.3
2011-10-22 04:00:00,9.0
2011-10-22 05:00:00,9.1
2011-10-22 06:00:00,19.5
2011-10-22 07:00:00,50.2
2011-10-22 08:00:00,92.30000000000001
2011-10-22 09:00:00,191.5
2011-10-22 10:00:00,277.1
2011-10-22 11:00:00,311.3
2011-10-22 12:00:00,357.6
2011-10-22 13:00:00,364.5
2011-10-22 14:00:00,324.3
2011-10-22 15:00:00,336.5
2011-10-22 16:00:00,373.8
2011-10-22 17:00:00,343.7
2011-10-22 18:00:00,288.1
2011-10-22 19:00:00,234.5
2011-10-22 20:00:00,182.10000000000002
2011-10-22 21:00:00,125.1
2011-10-22 22:00:00,117.69999999999999
2011-10-22 23:00:00,102.3
2011-10-23 00:00:00,74.5
2011-10-23 01:00:00,60.0
2011-10-23 02:00:00,51.4
2011-10-23 03:00:00,23.5
2011-10-23 04:00:00,10.3
2011-10-23 05:00:00,10.3
2011-10-23 06:00:00,14.200000000000001
2011-10-23 07:00:00,37.5
2011-10-23 08:00:00,80.1
2011-10-23 09:00:00,178.9
2011-10-23 10:00:00,258.7
2011-10-23 11:00:00,279.6
2011-10-23 12:00:00,382.79999999999995
2011-10-23 13:00:00,378.7
2011-10-23 14:00:00,372.7
2011-10-23 15:00:00,374.0
2011-10-23 16:00:00,395.8
2011-10-23 17:00:00,359.7
2011-10-23 18:00:00,294.1
2011-10-23 19:00:00,215.5
2011-10-23 20:00:00,171.9
2011-10-23 21:00:00,117.60000000000001
2011-10-23 22:00:00,85.69999999999999
2011-10-23 23:00:00,71.8
2011-10-24 00:00:00,29.0
2011-10-24 01:00:00,15.1
2011-10-24 02:00:00,5.7
2011-10-24 03:00:00,6.1
2011-10-24 04:00:00,6.6
2011-10-24 05:00:00,23.900000000000002
2011-10-24 06:00:00,85.5
2011-10-24 07:00:00,275.29999999999995
2011-10-24 08:00:00,402.5
2011-10-24 09:00:00,200.0
2011-10-24 10:00:00,103.7
2011-10-24 11:00:00,140.6
2011-10-24 12:00:00,170.39999999999998
2011-10-24 13:00:00,168.89999999999998
2011-10-24 14:00:00,159.4
2011-10-24 15:00:00,206.5
2011-10-24 16:00:00,297.9
2011-10-24 17:00:00,511.0
2011-10-24 18:00:00,528.5
2011-10-24 19:00:00,279.0
2011-10-24 20:00:00,224.2
2011-10-24 21:00:00,167.6
2011-10-24 22:00:00,109.7
2011-10-24 23:00:00,60.0
2011-10-25 00:00:00,28.2
2011-10-25 01:00:00,23.7
2011-10-25 02:00:00,4.5
2011-10-25 03:00:00,5.6
2011-10-25 04:00:00,6.1
2011-10-25 05:00:00,25.0
2011-10-25 06:00:00,103.9
2011-10-25 07:00:00,288.40000000000003
2011-10-25 08:00:00,449.0
2011-10-25 09:00:00,213.5
2011-10-25 10:00:00,127.10000000000001
2011-10-25 11:00:00,136.7
2011-10-25 12:00:00,192.8
2011-10-25 13:00:00,177.6
2011-10-25 14:00:00,164.20000000000002
2011-10-25 15:00:00,185.2
2011-10-25 16:00:00,309.8
2011-10-25 17:00:00,525.6
2011-10-25 18:00:00,497.0
2011-10-25 19:00:00,320.3
2011-10-25 20:00:00,221.70000000000002
2011-10-25 21:00:00,158.2
2011-10-25 22:00:00,116.9
2011-10-25 23:00:00,74.10000000000001
2011-10-26 00:00:00,50.8
2011-10-26 01:00:00,17.0
2011-10-26 02:00:00,7.6
2011-10-26 03:00:00,5.3
2011-10-26 04:00:00,4.3
2011-10-26 05:00:00,27.5
2011-10-26 06:00:00,107.7
2011-10-26 07:00:00,305.3
2011-10-26 08:00:00,425.7
2011-10-26 09:00:00,213.8
2011-10-26 10:00:00,125.69999999999999
2011-10-26 11:00:00,134.1
2011-10-26 12:00:00,188.2
2011-10-26 13:00:00,160.2
2011-10-26 14:00:00,133.6
2011-10-26 15:00:00,154.6
2011-10-26 16:00:00,258.2
2011-10-26 17:00:00,478.4
2011-10-26 18:00:00,479.0
2011-10-26 19:00:00,293.4
2011-10-26 20:00:00,200.5
2011-10-26 21:00:00,164.8
2011-10-26 22:00:00,127.1
2011-10-26 23:00:00,64.0
2011-10-27 00:00:00,28.9
2011-10-27 01:00:00,12.7
2011-10-27 02:00:00,8.7
2011-10-27 03:00:00,3.3
2011-10-27 04:00:00,5.5
2011-10-27 05:00:00,21.0
2011-10-27 06:00:00,63.5
2011-10-27 07:00:00,287.0
2011-10-27 08:00:00,204.6
2011-10-27 09:00:00,221.79999999999998
2011-10-27 10:00:00,90.5
2011-10-27 11:00:00,91.6
2011-10-27 12:00:00,86.10000000000001
2011-10-27 13:00:00,126.6
2011-10-27 14:00:00,132.2
2011-10-27 15:00:00,137.3
2011-10-27 16:00:00,305.2
2011-10-27 17:00:00,381.9
2011-10-27 18:00:00,353.0
2011-10-27 19:00:00,193.7
2011-10-27 20:00:00,216.1
2011-10-27 21:00:00,155.1
2011-10-27 22:00:00,88.4
2011-10-27 23:00:00,76.19999999999999
2011-10-28 00:00:00,55.7
2011-10-28 01:00:00,16.3
2011-10-28 02:00:00,10.2
2011-10-28 03:00:00,3.9
2011-10-28 04:00:00,3.9000000000000004
2011-10-28 05:00:00,23.8
2011-10-28 06:00:00,85.3
2011-10-28 07:00:00,256.5
2011-10-28 08:00:00,437.59999999999997
2011-10-28 09:00:00,222.1
2011-10-28 10:00:00,135.6
2011-10-28 11:00:00,150.0
2011-10-28 12:00:00,198.6
2011-10-28 13:00:00,187.1
2011-10-28 14:00:00,172.9
2011-10-28 15:00:00,194.8
2011-10-28 16:00:00,276.8
2011-10-28 17:00:00,455.3
2011-10-28 18:00:00,400.09999999999997
2011-10-28 19:00:00,247.5
2011-10-28 20:00:00,135.6
2011-10-28 21:00:00,88.6
2011-10-28 22:00:00,60.6
2011-10-28 23:00:00,59.2
2011-10-29 00:00:00,57.300000000000004
2011-10-29 01:00:00,43.5
2011-10-29 02:00:00,40.1
2011-10-29 03:00:00,11.1
2011-10-29 04:00:00,6.0
2011-10-29 05:00:00,5.8999999999999995
2011-10-29 06:00:00,15.6
2011-10-29 07:00:00,68.4
2011-10-29 08:00:00,112.1
2011-10-29 09:00:00,137.7
2011-10-29 10:00:00,159.0
2011-10-29 11:00:00,173.4
2011-10-29 12:00:00,163.70000000000002
2011-10-29 13:00:00,163.1
2011-10-29 14:00:00,173.5
2011-10-29 15:00:00,152.8
2011-10-29 16:00:00,158.39999999999998
2011-10-29 17:00:00,154.70000000000002
2011-10-29 18:00:00,143.20000000000002
2011-10-29 19:00:00,137.8
2011-10-29 20:00:00,119.0
2011-10-29 21:00:00,87.5
2011-10-29 22:00:00,65.2
2011-10-29 23:00:00,69.1
2011-10-30 00:00:00,62.6
2011-10-30 01:00:00,65.5
2011-10-30 02:00:00,45.4
2011-10-30 03:00:00,11.7
2011-10-30 04:00:00,4.4
2011-10-30 05:00:00,4.5
2011-10-30 06:00:00,11.1
2011-10-30 07:00:00,35.3
2011-10-30 08:00:00,62.5
2011-10-30 09:00:00,129.6
2011-10-30 10:00:00,220.9
2011-10-30 11:00:00,251.1
2011-10-30 12:00:00,328.0
2011-10-30 13:00:00,328.1
2011-10-30 14:00:00,386.6
2011-10-30 15:00:00,398.3
2011-10-30 16:00:00,384.5
2011-10-30 17:00:00,338.29999999999995
2011-10-30 18:00:00,244.0
2011-10-30 19:00:00,266.5
2011-10-30 20:00:00,146.1
2011-10-30 21:00:00,101.30000000000001
2011-10-30 22:00:00,74.0
2011-10-30 23:00:00,49.0
2011-10-31 00:00:00,18.700000000000003
2011-10-31 01:00:00,14.600000000000001
2011-10-31 02:00:00,4.0
2011-10-31 03:00:00,4.3
2011-10-31 04:00:00,5.1
2011-10-31 05:00:00,21.8
2011-10-31 06:00:00,82.6
2011-10-31 07:00:00,286.9
2011-10-31 08:00:00,393.40000000000003
2011-10-31 09:00:00,189.0
2011-10-31 10:00:00,115.5
2011-10-31 11:00:00,153.6
2011-10-31 12:00:00,159.10000000000002
2011-10-31 13:00:00,165.10000000000002
2011-10-31 14:00:00,152.6
2011-10-31 15:00:00,170.20000000000002
2011-10-31 16:00:00,241.29999999999998
2011-10-31 17:00:00,478.5
2011-10-31 18:00:00,430.6
2011-10-31 19:00:00,312.9
2011-10-31 20:00:00,203.1
2011-10-31 21:00:00,138.5
2011-10-31 22:00:00,88.7
2011-10-31 23:00:00,55.0
2011-11-20 00:00:00,73.3
2011-11-20 01:00:00,68.1
2011-11-20 02:00:00,58.7
2011-11-20 03:00:00,27.200000000000003
2011-11-20 04:00:00,7.9
2011-11-20 05:00:00,5.6
2011-11-20 06:00:00,16.9
2011-11-20 07:00:00,39.3
2011-11-20 08:00:00,68.0
2011-11-20 09:00:00,176.9
2011-11-20 10:00:00,259.2
2011-11-20 11:00:00,334.7
2011-11-20 12:00:00,337.5
2011-11-20 13:00:00,327.9
2011-11-20 14:00:00,346.7
2011-11-20 15:00:00,341.8
2011-11-20 16:00:00,340.5
2011-11-20 17:00:00,299.4
2011-11-20 18:00:00,271.4
2011-11-20 19:00:00,200.29999999999998
2011-11-20 20:00:00,161.89999999999998
2011-11-20 21:00:00,122.60000000000001
2011-11-20 22:00:00,86.0
2011-11-20 23:00:00,91.0
2011-11-21 00:00:00,24.099999999999998
2011-11-21 01:00:00,8.7
2011-11-21 02:00:00,6.199999999999999
2011-11-21 03:00:00,6.3
2011-11-21 04:00:00,7.5
2011-11-21 05:00:00,17.8
2011-11-21 06:00:00,85.10000000000001
2011-11-21 07:00:00,262.2
2011-11-21 08:00:00,401.3
2011-11-21 09:00:00,199.20000000000002
2011-11-21 10:00:00,108.9
2011-11-21 11:00:00,127.0
2011-11-21 12:00:00,173.2
2011-11-21 13:00:00,169.3
2011-11-21 14:00:00,135.2
2011-11-21 15:00:00,65.1
2011-11-21 16:00:00,92.0
2011-11-21 17:00:00,156.7
2011-11-21 18:00:00,225.0
2011-11-21 19:00:00,173.8
2011-11-21 20:00:00,147.0
2011-11-21 21:00:00,108.4
2011-11-21 22:00:00,65.0
2011-11-21 23:00:00,54.3
2011-11-22 00:00:00,17.4
2011-11-22 01:00:00,8.3
2011-11-22 02:00:00,4.9
2011-11-22 03:00:00,7.2
2011-11-22 04:00:00,5.0
2011-11-22 05:00:00,19.1
2011-11-22 06:00:00,93.0
2011-11-22 07:00:00,109.4
2011-11-22 08:00:00,180.8
2011-11-22 09:00:00,98.2
2011-11-22 10:00:00,49.4
2011-11-22 11:00:00,49.6
2011-11-22 12:00:00,51.900000000000006
2011-11-22 13:00:00,55.0
2011-11-22 14:00:00,57.5
2011-11-22 15:00:00,51.7
2011-11-22 16:00:00,129.8
2011-11-22 17:00:00,202.1
2011-11-22 18:00:00,196.3
2011-11-22 19:00:00,157.8
2011-11-22 20:00:00,163.0
2011-11-22 21:00:00,108.9
2011-11-22 22:00:00,119.0
2011-11-22 23:00:00,73.7
2011-11-23 00:00:00,22.8
2011-11-23 01:00:00,14.1
2011-11-23 02:00:00,4.6
2011-11-23 03:00:00,4.4
2011-11-23 04:00:00,5.800000000000001
2011-11-23 05:00:00,18.099999999999998
2011-11-23 06:00:00,81.0
2011-11-23 07:00:00,290.9
2011-11-23 08:00:00,405.1
2011-11-23 09:00:00,198.9
2011-11-23 10:00:00,88.4
2011-11-23 11:00:00,122.10000000000001
2011-11-23 12:00:00,175.79999999999998
2011-11-23 13:00:00,172.10000000000002
2011-11-23 14:00:00,161.5
2011-11-23 15:00:00,145.5
2011-11-23 16:00:00,215.0
2011-11-23 17:00:00,344.2
2011-11-23 18:00:00,405.7
2011-11-23 19:00:00,261.1
2011-11-23 20:00:00,157.6
2011-11-23 21:00:00,124.4
2011-11-23 22:00:00,93.30000000000001
2011-11-23 23:00:00,65.3
2011-11-24 00:00:00,86.5
2011-11-24 01:00:00,35.4
2011-11-24 02:00:00,12.4
2011-11-24 03:00:00,6.2
2011-11-24 04:00:00,8.1
2011-11-24 05:00:00,18.200000000000003
2011-11-24 06:00:00,52.2
2011-11-24 07:00:00,62.099999999999994
2011-11-24 08:00:00,116.5
2011-11-24 09:00:00,142.0
2011-11-24 10:00:00,208.4
2011-11-24 11:00:00,240.70000000000002
2011-11-24 12:00:00,249.0
2011-11-24 13:00:00,247.8
2011-11-24 14:00:00,256.4
2011-11-24 15:00:00,255.4
2011-11-24 16:00:00,260.5
2011-11-24 17:00:00,259.5
2011-11-24 18:00:00,243.3
2011-11-24 19:00:00,208.3
2011-11-24 20:00:00,127.7
2011-11-24 21:00:00,113.9
2011-11-24 22:00:00,94.89999999999999
2011-11-24 23:00:00,88.2
2011-11-25 00:00:00,41.9
2011-11-25 01:00:00,21.4
2011-11-25 02:00:00,13.299999999999999
2011-11-25 03:00:00,5.199999999999999
2011-11-25 04:00:00,6.05
2011-11-25 05:00:00,23.2
2011-11-25 06:00:00,76.3
2011-11-25 07:00:00,249.3
2011-11-25 08:00:00,419.20000000000005
2011-11-25 09:00:00,211.5
2011-11-25 10:00:00,134.2
2011-11-25 11:00:00,157.5
2011-11-25 12:00:00,215.10000000000002
2011-11-25 13:00:00,218.2
2011-11-25 14:00:00,198.4
2011-11-25 15:00:00,234.6
2011-11-25 16:00:00,326.8
2011-11-25 17:00:00,515.2
2011-11-25 18:00:00,433.59999999999997
2011-11-25 19:00:00,260.3
2011-11-25 20:00:00,193.60000000000002
2011-11-25 21:00:00,147.29999999999998
2011-11-25 22:00:00,118.1
2011-11-25 23:00:00,87.69999999999999
2011-11-26 00:00:00,66.5
2011-11-26 01:00:00,70.4
2011-11-26 02:00:00,48.8
2011-11-26 03:00:00,22.7
2011-11-26 04:00:00,9.0
2011-11-26 05:00:00,7.1
2011-11-26 06:00:00,16.400000000000002
2011-11-26 07:00:00,52.2
2011-11-26 08:00:00,90.19999999999999
2011-11-26 09:00:00,154.9
2011-11-26 10:00:00,245.39999999999998
2011-11-26 11:00:00,313.70000000000005
2011-11-26 12:00:00,341.2
2011-11-26 13:00:00,374.6
2011-11-26 14:00:00,315.6
2011-11-26 15:00:00,342.7
2011-11-26 16:00:00,321.4
2011-11-26 17:00:00,283.79999999999995
2011-11-26 18:00:00,218.9
2011-11-26 19:00:00,213.4
2011-11-26 20:00:00,180.5
2011-11-26 21:00:00,118.5
2011-11-26 22:00:00,115.4
2011-11-26 23:00:00,103.89999999999999
2011-11-27 00:00:00,74.0
2011-11-27 01:00:00,72.8
2011-11-27 02:00:00,59.599999999999994
2011-11-27 03:00:00,22.8
2011-11-27 04:00:00,9.2
2011-11-27 05:00:00,9.2
2011-11-27 06:00:00,12.0
2011-11-27 07:00:00,31.599999999999998
2011-11-27 08:00:00,56.2
2011-11-27 09:00:00,163.9
2011-11-27 10:00:00,248.3
2011-11-27 11:00:00,329.7
2011-11-27 12:00:00,377.6
2011-11-27 13:00:00,356.1
2011-11-27 14:00:00,433.7
2011-11-27 15:00:00,450.9
2011-11-27 16:00:00,395.79999999999995
2011-11-27 17:00:00,336.8
2011-11-27 18:00:00,270.3
2011-11-27 19:00:00,219.70000000000002
2011-11-27 20:00:00,162.7
2011-11-27 21:00:00,109.5
2011-11-27 22:00:00,89.9
2011-11-27 23:00:00,81.69999999999999
2011-11-28 00:00:00,30.2
2011-11-28 01:00:00,13.9
2011-11-28 03:00:00,6.1
2011-11-28 04:00:00,8.5
2011-11-28 05:00:00,23.7
2011-11-28 06:00:00,93.19999999999999
2011-11-28 07:00:00,333.5
2011-11-28 08:00:00,413.6
2011-11-28 09:00:00,196.20000000000002
2011-11-28 10:00:00,126.3
2011-11-28 11:00:00,137.8
2011-11-28 12:00:00,180.29999999999998
2011-11-28 13:00:00,190.7
2011-11-28 14:00:00,189.1
2011-11-28 15:00:00,187.5
2011-11-28 16:00:00,273.7
2011-11-28 17:00:00,527.6
2011-11-28 18:00:00,504.5
2011-11-28 19:00:00,318.7
2011-11-28 20:00:00,230.2
2011-11-28 21:00:00,195.20000000000002
2011-11-28 22:00:00,134.5
2011-11-28 23:00:00,67.5
2011-11-29 00:00:00,26.9
2011-11-29 01:00:00,10.5
2011-11-29 02:00:00,6.4
2011-11-29 03:00:00,4.3
2011-11-29 04:00:00,5.8
2011-11-29 05:00:00,24.9
2011-11-29 06:00:00,105.80000000000001
2011-11-29 07:00:00,309.59999999999997
2011-11-29 08:00:00,442.1
2011-11-29 09:00:00,200.5
2011-11-29 10:00:00,119.6
2011-11-29 11:00:00,82.8
2011-11-29 12:00:00,106.3
2011-11-29 13:00:00,111.0
2011-11-29 14:00:00,53.699999999999996
2011-11-29 15:00:00,64.4
2011-11-29 16:00:00,80.60000000000001
2011-11-29 17:00:00,233.1
2011-11-29 18:00:00,250.5
2011-11-29 19:00:00,283.0
2011-11-29 20:00:00,170.2
2011-11-29 21:00:00,139.0
2011-11-29 22:00:00,102.39999999999999
2011-11-29 23:00:00,44.2
2011-11-30 00:00:00,34.9
2011-11-30 01:00:00,16.3
2011-11-30 02:00:00,7.0
2011-11-30 03:00:00,4.6
2011-11-30 04:00:00,5.6000000000000005
2011-11-30 05:00:00,24.5
2011-11-30 06:00:00,94.69999999999999
2011-11-30 07:00:00,296.2
2011-11-30 08:00:00,436.2
2011-11-30 09:00:00,210.5
2011-11-30 10:00:00,117.1
2011-11-30 11:00:00,124.4
2011-11-30 12:00:00,150.8
2011-11-30 13:00:00,148.7
2011-11-30 14:00:00,154.6
2011-11-30 15:00:00,127.8
2011-11-30 16:00:00,216.70000000000002
2011-11-30 17:00:00,374.0
2011-11-30 18:00:00,388.5
2011-11-30 19:00:00,249.20000000000002
2011-11-30 20:00:00,162.7
2011-11-30 21:00:00,133.0
2011-11-30 22:00:00,100.0
2011-11-30 23:00:00,60.0
2011-12-20 00:00:00,31.6
2011-12-20 01:00:00,19.6
2011-12-20 02:00:00,8.1
2011-12-20 03:00:00,5.7
2011-12-20 04:00:00,6.1
2011-12-20 05:00:00,24.0
2011-12-20 06:00:00,85.1
2011-12-20 07:00:00,270.0
2011-12-20 08:00:00,454.6
2011-12-20 09:00:00,200.7
2011-12-20 10:00:00,114.2
2011-12-20 11:00:00,131.2
2011-12-20 12:00:00,162.5
2011-12-20 13:00:00,156.5
2011-12-20 14:00:00,144.0
2011-12-20 15:00:00,165.6
2011-12-20 16:00:00,217.0
2011-12-20 17:00:00,400.0
2011-12-20 18:00:00,381.8
2011-12-20 19:00:00,284.2
2011-12-20 20:00:00,201.0
2011-12-20 21:00:00,154.89999999999998
2011-12-20 22:00:00,114.3
2011-12-20 23:00:00,71.2
2011-12-21 00:00:00,40.800000000000004
2011-12-21 01:00:00,23.5
2011-12-21 02:00:00,5.9
2011-12-21 03:00:00,5.2
2011-12-21 04:00:00,4.5
2011-12-21 05:00:00,21.599999999999998
2011-12-21 06:00:00,85.8
2011-12-21 07:00:00,264.7
2011-12-21 08:00:00,209.5
2011-12-21 09:00:00,201.1
2011-12-21 10:00:00,112.10000000000001
2011-12-21 11:00:00,120.9
2011-12-21 12:00:00,71.9
2011-12-21 13:00:00,29.5
2011-12-21 14:00:00,125.0
2011-12-21 15:00:00,127.4
2011-12-21 16:00:00,113.4
2011-12-21 17:00:00,113.0
2011-12-21 18:00:00,171.5
2011-12-21 19:00:00,206.39999999999998
2011-12-21 20:00:00,169.70000000000002
2011-12-21 21:00:00,142.0
2011-12-21 22:00:00,123.19999999999999
2011-12-21 23:00:00,75.39999999999999
2011-12-22 00:00:00,35.5
2011-12-22 01:00:00,12.6
2011-12-22 02:00:00,8.1
2011-12-22 03:00:00,6.1
2011-12-22 04:00:00,5.5
2011-12-22 05:00:00,25.8
2011-12-22 06:00:00,90.60000000000001
2011-12-22 07:00:00,270.70000000000005
2011-12-22 08:00:00,422.0
2011-12-22 09:00:00,205.4
2011-12-22 10:00:00,113.7
2011-12-22 11:00:00,118.2
2011-12-22 12:00:00,164.7
2011-12-22 13:00:00,151.9
2011-12-22 14:00:00,135.8
2011-12-22 15:00:00,152.3
2011-12-22 16:00:00,215.1
2011-12-22 17:00:00,358.40000000000003
2011-12-22 18:00:00,384.5
2011-12-22 19:00:00,246.6
2011-12-22 20:00:00,175.1
2011-12-22 21:00:00,126.6
2011-12-22 22:00:00,59.9
2011-12-22 23:00:00,79.0
2011-12-23 00:00:00,36.4
2011-12-23 01:00:00,21.2
2011-12-23 02:00:00,10.0
2011-12-23 03:00:00,6.1
2011-12-23 04:00:00,4.1
2011-12-23 05:00:00,24.599999999999998
2011-12-23 06:00:00,86.5
2011-12-23 07:00:00,238.6
2011-12-23 08:00:00,429.0
2011-12-23 09:00:00,222.60000000000002
2011-12-23 10:00:00,127.2
2011-12-23 11:00:00,143.3
2011-12-23 12:00:00,196.1
2011-12-23 13:00:00,192.4
2011-12-23 14:00:00,183.0
2011-12-23 15:00:00,184.1
2011-12-23 16:00:00,264.2
2011-12-23 17:00:00,387.9
2011-12-23 18:00:00,372.40000000000003
2011-12-23 19:00:00,241.7
2011-12-23 20:00:00,148.20000000000002
2011-12-23 21:00:00,135.29999999999998
2011-12-23 22:00:00,103.4
2011-12-23 23:00:00,89.0
2011-12-24 00:00:00,70.2
2011-12-24 01:00:00,58.4
2011-12-24 02:00:00,52.7
2011-12-24 03:00:00,25.5
2011-12-24 04:00:00,7.2
2011-12-24 05:00:00,6.3999999999999995
2011-12-24 06:00:00,5.7
2011-12-24 07:00:00,47.9
2011-12-24 08:00:00,84.30000000000001
2011-12-24 09:00:00,145.8
2011-12-24 10:00:00,187.8
2011-12-24 11:00:00,226.5
2011-12-24 12:00:00,284.6
2011-12-24 13:00:00,269.3
2011-12-24 14:00:00,263.0
2011-12-24 15:00:00,236.60000000000002
2011-12-24 16:00:00,235.3
2011-12-24 17:00:00,159.70000000000002
2011-12-24 18:00:00,182.4
2011-12-24 19:00:00,182.1
2011-12-24 20:00:00,112.7
2011-12-24 21:00:00,90.39999999999999
2011-12-24 22:00:00,92.3
2011-12-24 23:00:00,72.60000000000001
2011-12-25 00:00:00,67.4
2011-12-25 01:00:00,51.3
2011-12-25 02:00:00,50.5
2011-12-25 03:00:00,18.3
2011-12-25 05:00:00,6.0
2011-12-25 06:00:00,9.0
2011-12-25 07:00:00,25.6
2011-12-25 08:00:00,53.9
2011-12-25 09:00:00,112.2
2011-12-25 10:00:00,176.20000000000002
2011-12-25 11:00:00,245.9
2011-12-25 12:00:00,188.4
2011-12-25 13:00:00,224.5
2011-12-25 14:00:00,266.9
2011-12-25 15:00:00,273.1
2011-12-25 16:00:00,296.4
2011-12-25 17:00:00,251.5
2011-12-25 18:00:00,180.3
2011-12-25 19:00:00,175.0
2011-12-25 20:00:00,140.1
2011-12-25 21:00:00,79.1
2011-12-25 22:00:00,63.699999999999996
2011-12-25 23:00:00,49.9
2011-12-26 00:00:00,52.9
2011-12-26 01:00:00,27.200000000000003
2011-12-26 02:00:00,16.6
2011-12-26 04:00:00,7.3
2011-12-26 05:00:00,15.9
2011-12-26 06:00:00,21.5
2011-12-26 07:00:00,106.5
2011-12-26 08:00:00,149.79999999999998
2011-12-26 09:00:00,176.70000000000002
2011-12-26 10:00:00,181.4
2011-12-26 11:00:00,187.70000000000002
2011-12-26 12:00:00,223.8
2011-12-26 13:00:00,242.7
2011-12-26 14:00:00,237.3
2011-12-26 15:00:00,238.7
2011-12-26 16:00:00,251.0
2011-12-26 17:00:00,264.5
2011-12-26 18:00:00,221.5
2011-12-26 19:00:00,192.1
2011-12-26 20:00:00,141.2
2011-12-26 21:00:00,113.0
2011-12-26 22:00:00,94.2
2011-12-26 23:00:00,53.599999999999994
2011-12-27 00:00:00,22.2
2011-12-27 01:00:00,23.400000000000002
2011-12-27 02:00:00,4.1
2011-12-27 03:00:00,4.9
2011-12-27 04:00:00,4.7
2011-12-27 05:00:00,24.8
2011-12-27 06:00:00,94.5
2011-12-27 07:00:00,267.1
2011-12-27 08:00:00,455.90000000000003
2011-12-27 09:00:00,198.70000000000002
2011-12-27 10:00:00,111.89999999999999
2011-12-27 11:00:00,102.3
2011-12-27 12:00:00,68.0
2011-12-27 13:00:00,70.2
2011-12-27 14:00:00,72.7
2011-12-27 15:00:00,72.4
2011-12-27 16:00:00,111.7
2011-12-27 17:00:00,172.29999999999998
2011-12-27 18:00:00,268.59999999999997
2011-12-27 19:00:00,238.20000000000002
2011-12-27 20:00:00,148.9
2011-12-27 21:00:00,136.9
2011-12-27 22:00:00,106.7
2011-12-27 23:00:00,58.4
2011-12-28 00:00:00,24.099999999999998
2011-12-28 01:00:00,11.1
2011-12-28 02:00:00,6.5
2011-12-28 03:00:00,4.8
2011-12-28 05:00:00,23.9
2011-12-28 06:00:00,89.0
2011-12-28 07:00:00,252.2
2011-12-28 08:00:00,448.3
2011-12-28 09:00:00,226.2
2011-12-28 10:00:00,121.5
2011-12-28 11:00:00,123.89999999999999
2011-12-28 12:00:00,140.70000000000002
2011-12-28 13:00:00,136.0
2011-12-28 14:00:00,129.9
2011-12-28 15:00:00,126.5
2011-12-28 16:00:00,208.7
2011-12-28 17:00:00,372.09999999999997
2011-12-28 18:00:00,367.2
2011-12-28 19:00:00,254.2
2011-12-28 20:00:00,156.29999999999998
2011-12-28 21:00:00,113.9
2011-12-28 22:00:00,87.8
2011-12-28 23:00:00,46.599999999999994
2011-12-29 00:00:00,29.1
2011-12-29 01:00:00,10.700000000000001
2011-12-29 02:00:00,6.8
2011-12-29 03:00:00,5.0
2011-12-29 04:00:00,4.9
2011-12-29 05:00:00,23.4
2011-12-29 06:00:00,76.8
2011-12-29 07:00:00,202.9
2011-12-29 08:00:00,438.7
2011-12-29 09:00:00,227.20000000000002
2011-12-29 10:00:00,112.8
2011-12-29 11:00:00,122.7
2011-12-29 12:00:00,143.6
2011-12-29 13:00:00,143.60000000000002
2011-12-29 14:00:00,116.3
2011-12-29 15:00:00,116.10000000000001
2011-12-29 16:00:00,211.1
2011-12-29 17:00:00,349.4
2011-12-29 18:00:00,337.7
2011-12-29 19:00:00,227.20000000000002
2011-12-29 20:00:00,170.0
2011-12-29 21:00:00,139.60000000000002
2011-12-29 22:00:00,97.2
2011-12-29 23:00:00,83.3
2011-12-30 00:00:00,35.0
2011-12-30 01:00:00,21.1
2011-12-30 02:00:00,13.0
2011-12-30 03:00:00,5.266666666666667
2011-12-30 04:00:00,4.36
2011-12-30 05:00:00,23.1
2011-12-30 06:00:00,70.2
2011-12-30 07:00:00,226.1
2011-12-30 08:00:00,422.0
2011-12-30 09:00:00,243.7
2011-12-30 10:00:00,123.3
2011-12-30 11:00:00,145.9
2011-12-30 12:00:00,167.1
2011-12-30 13:00:00,188.2
2011-12-30 14:00:00,201.5
2011-12-30 15:00:00,206.4
2011-12-30 16:00:00,260.0
2011-12-30 17:00:00,395.6
2011-12-30 18:00:00,400.7
2011-12-30 19:00:00,199.10000000000002
2011-12-30 20:00:00,169.6
2011-12-30 21:00:00,151.9
2011-12-30 22:00:00,108.89999999999999
2011-12-30 23:00:00,90.5
2011-12-31 00:00:00,74.8
2011-12-31 01:00:00,63.6
2011-12-31 02:00:00,56.0
2011-12-31 03:00:00,26.900000000000002
2011-12-31 04:00:00,7.8999999999999995
2011-12-31 05:00:00,6.7
