datetime,count
2011-10-21 03:00:00,5.166666666666667
2011-10-21 04:00:00,5.15
2011-10-21 05:00:00,27.5
2011-10-21 06:00:00,84.5
2011-10-21 07:00:00,248.1
2011-10-21 08:00:00,418.4
2011-10-21 09:00:00,226.7
2011-10-21 10:00:00,138.9
2011-10-21 11:00:00,163.8
2011-10-21 12:00:00,221.1
2011-10-21 13:00:00,208.1
2011-10-21 14:00:00,199.6
2011-10-21 15:00:00,212.29999999999998
2011-10-21 16:00:00,321.0
2011-10-21 17:00:00,468.5
2011-10-21 18:00:00,425.1
2011-10-21 19:00:00,250.7
2011-10-21 20:00:00,227.3
2011-10-21 21:00:00,154.9
2011-10-21 22:00:00,118.2
2011-10-21 23:00:00,96.7
2011-10-22 00:00:00,79.7
2011-10-22 01:00:00,71.8
2011-10-22 02:00:00,56.3
2011-10-22 03:00:00,26.4
2011-10-22 04:00:00,8.6
2011-10-22 05:00:00,9.1
2011-10-22 06:00:00,19.9
2011-10-22 07:00:00,48.4
2011-10-22 08:00:00,124.6
2011-10-22 09:00:00,188.39999999999998
2011-10-22 10:00:00,269.9
2011-10-22 11:00:00,334.29999999999995
2011-10-22 12:00:00,361.6
2011-10-22 13:00:00,377.6
2011-10-22 14:00:00,322.8
2011-10-22 15:00:00,335.4
2011-10-22 16:00:00,354.8
2011-10-22 17:00:00,344.5
2011-10-22 18:00:00,271.4
2011-10-22 19:00:00,222.1
2011-10-22 20:00:00,180.5
2011-10-22 21:00:00,129.1
2011-10-22 22:00:00,106.19999999999999
2011-10-22 23:00:00,99.5
2011-10-23 00:00:00,71.3
2011-10-23 01:00:00,79.60000000000001
2011-10-23 02:00:00,43.6
2011-10-23 03:00:00,27.0
2011-10-23 04:00:00,11.6
2011-10-23 05:00:00,11.799999999999999
2011-10-23 06:00:00,13.7
2011-10-23 07:00:00,33.1
2011-10-23 08:00:00,79.9
2011-10-23 09:00:00,191.4
2011-10-23 10:00:00,242.3
2011-10-23 11:00:00,275.2
2011-10-23 12:00:00,392.3
2011-10-23 13:00:00,376.8
2011-10-23 14:00:00,365.0
2011-10-23 15:00:00,368.0
2011-10-23 16:00:00,395.6
2011-10-23 17:00:00,357.1
2011-10-23 18:00:00,284.7
2011-10-23 19:00:00,213.7
2011-10-23 20:00:00,155.1
2011-10-23 21:00:00,110.6
2011-10-23 22:00:00,87.4
2011-10-23 23:00:00,82.7
2011-10-24 00:00:00,30.9
2011-10-24 01:00:00,8.9
2011-10-24 02:00:00,5.5
2011-10-24 03:00:00,6.5
2011-10-24 04:00:00,7.0
2011-10-24 05:00:00,24.0
2011-10-24 06:00:00,91.4
2011-10-24 07:00:00,279.09999999999997
2011-10-24 08:00:00,396.3
2011-10-24 09:00:00,196.8
2011-10-24 10:00:00,101.7
2011-10-24 11:00:00,138.1
2011-10-24 12:00:00,176.3
2011-10-24 13:00:00,168.9
2011-10-24 14:00:00,163.9
2011-10-24 15:00:00,201.7
2011-10-24 16:00:00,291.5
2011-10-24 17:00:00,517.3
2011-10-24 18:00:00,523.2
2011-10-24 19:00:00,275.5
2011-10-24 20:00:00,219.9
2011-10-24 21:00:00,158.9
2011-10-24 22:00:00,112.1
2011-10-24 23:00:00,55.1
2011-10-25 00:00:00,31.200000000000003
2011-10-25 01:00:00,8.9
2011-10-25 02:00:00,4.699999999999999
2011-10-25 03:00:00,6.1
2011-10-25 04:00:00,6.4
2011-10-25 05:00:00,23.3
2011-10-25 06:00:00,106.9
2011-10-25 07:00:00,291.6
2011-10-25 08:00:00,439.1
2011-10-25 09:00:00,203.6
2011-10-25 10:00:00,125.5
2011-10-25 11:00:00,138.1
2011-10-25 12:00:00,186.5
2011-10-25 13:00:00,168.60000000000002
2011-10-25 14:00:00,169.4
2011-10-25 15:00:00,188.1
2011-10-25 16:00:00,314.09999999999997
2011-10-25 17:00:00,562.5
2011-10-25 18:00:00,494.2
2011-10-25 19:00:00,306.5
2011-10-25 20:00:00,217.6
2011-10-25 21:00:00,156.20000000000002
2011-10-25 22:00:00,112.39999999999999
2011-10-25 23:00:00,72.2
2011-10-26 00:00:00,42.5
2011-10-26 01:00:00,15.0
2011-10-26 02:00:00,8.2
2011-10-26 03:00:00,5.5
2011-10-26 04:00:00,3.9
2011-10-26 05:00:00,26.0
2011-10-26 06:00:00,109.0
2011-10-26 07:00:00,312.7
2011-10-26 08:00:00,437.09999999999997
2011-10-26 09:00:00,205.0
2011-10-26 10:00:00,127.19999999999999
2011-10-26 11:00:00,141.79999999999998
2011-10-26 12:00:00,186.89999999999998
2011-10-26 13:00:00,161.0
2011-10-26 14:00:00,137.1
2011-10-26 15:00:00,147.5
2011-10-26 16:00:00,245.7
2011-10-26 17:00:00,439.09999999999997
2011-10-26 18:00:00,473.2
2011-10-26 19:00:00,300.4
2011-10-26 20:00:00,169.4
2011-10-26 21:00:00,159.89999999999998
2011-10-26 22:00:00,126.1
2011-10-26 23:00:00,66.1
2011-10-27 00:00:00,33.7
2011-10-27 01:00:00,10.8
2011-10-27 02:00:00,7.9
2011-10-27 03:00:00,3.9
2011-10-27 04:00:00,4.1
2011-10-27 05:00:00,19.599999999999998
2011-10-27 06:00:00,66.0
2011-10-27 07:00:00,273.7
2011-10-27 08:00:00,208.2
2011-10-27 09:00:00,213.6
2011-10-27 10:00:00,96.8
2011-10-27 11:00:00,93.60000000000001
2011-10-27 12:00:00,84.1
2011-10-27 13:00:00,120.5
2011-10-27 14:00:00,129.4
2011-10-27 15:00:00,132.6
2011-10-27 16:00:00,304.4
2011-10-27 17:00:00,418.3
2011-10-27 18:00:00,372.40000000000003
2011-10-27 19:00:00,186.1
2011-10-27 20:00:00,202.6
2011-10-27 21:00:00,155.3
2011-10-27 22:00:00,89.10000000000001
2011-10-27 23:00:00,71.4
2011-10-28 00:00:00,48.5
2011-10-28 01:00:00,17.5
2011-10-28 02:00:00,10.2
2011-10-28 03:00:00,3.9
2011-10-28 04:00:00,3.85
2011-10-28 05:00:00,23.2
2011-10-28 06:00:00,83.1
2011-10-28 07:00:00,250.20000000000002
2011-10-28 08:00:00,431.59999999999997
2011-10-28 09:00:00,236.2
2011-10-28 10:00:00,139.7
2011-10-28 11:00:00,149.7
2011-10-28 12:00:00,205.79999999999998
2011-10-28 13:00:00,189.70000000000002
2011-10-28 14:00:00,177.1
2011-10-28 15:00:00,194.8
2011-10-28 16:00:00,260.4
2011-10-28 17:00:00,448.90000000000003
2011-10-28 18:00:00,410.6
2011-10-28 19:00:00,256.5
2011-10-28 20:00:00,119.5
2011-10-28 21:00:00,114.3
2011-10-28 22:00:00,74.19999999999999
2011-10-28 23:00:00,60.3
2011-10-29 00:00:00,56.9
2011-10-29 01:00:00,39.300000000000004
2011-10-29 02:00:00,37.2
2011-10-29 03:00:00,12.200000000000001
2011-10-29 04:00:00,6.6000000000000005
2011-10-29 05:00:00,5.3
2011-10-29 06:00:00,14.7
2011-10-29 07:00:00,81.2
2011-10-29 08:00:00,110.5
2011-10-29 09:00:00,141.4
2011-10-29 10:00:00,150.6
2011-10-29 11:00:00,146.1
2011-10-29 12:00:00,136.4
2011-10-29 13:00:00,136.0
2011-10-29 14:00:00,163.5
2011-10-29 15:00:00,163.1
2011-10-29 16:00:00,163.20000000000002
2011-10-29 17:00:00,143.2
2011-10-29 18:00:00,133.8
2011-10-29 19:00:00,116.9
2011-10-29 20:00:00,105.5
2011-10-29 21:00:00,86.4
2011-10-29 22:00:00,66.8
2011-10-29 23:00:00,70.4
2011-10-30 00:00:00,64.60000000000001
2011-10-30 01:00:00,47.900000000000006
2011-10-30 02:00:00,41.9
2011-10-30 03:00:00,12.3
2011-10-30 04:00:00,5.8
2011-10-30 05:00:00,5.9
2011-10-30 06:00:00,9.4
2011-10-30 07:00:00,32.5
2011-10-30 08:00:00,67.2
2011-10-30 09:00:00,123.89999999999999
2011-10-30 10:00:00,223.39999999999998
2011-10-30 11:00:00,254.29999999999998
2011-10-30 12:00:00,299.0
2011-10-30 13:00:00,324.1
2011-10-30 14:00:00,382.1
2011-10-30 15:00:00,373.1
2011-10-30 16:00:00,386.6
2011-10-30 17:00:00,311.0
2011-10-30 18:00:00,215.7
2011-10-30 19:00:00,272.1
2011-10-30 20:00:00,156.6
2011-10-30 21:00:00,97.1
2011-10-30 22:00:00,71.2
2011-10-30 23:00:00,52.7
2011-10-31 00:00:00,18.400000000000002
2011-10-31 01:00:00,7.8
2011-10-31 02:00:00,4.0
2011-10-31 03:00:00,4.5
2011-10-31 04:00:00,5.8
2011-10-31 05:00:00,22.1
2011-10-31 06:00:00,99.1
2011-10-31 07:00:00,278.40000000000003
2011-10-31 08:00:00,402.40000000000003
2011-10-31 09:00:00,193.7
2011-10-31 10:00:00,110.6
2011-10-31 11:00:00,146.4
2011-10-31 12:00:00,157.3
2011-10-31 13:00:00,155.1
2011-10-31 14:00:00,149.9
2011-10-31 15:00:00,171.9
2011-10-31 16:00:00,240.60000000000002
2011-10-31 17:00:00,471.0
2011-10-31 18:00:00,436.5
2011-10-31 19:00:00,303.7
2011-10-31 20:00:00,204.8
2011-10-31 21:00:00,136.2
2011-10-31 22:00:00,96.6
2011-10-31 23:00:00,54.4
2011-11-20 00:00:00,72.3
2011-11-20 01:00:00,70.0
2011-11-20 02:00:00,57.8
2011-11-20 03:00:00,24.799999999999997
2011-11-20 04:00:00,7.8999999999999995
2011-11-20 05:00:00,5.9
2011-11-20 06:00:00,13.5
2011-11-20 07:00:00,42.599999999999994
2011-11-20 08:00:00,61.4
2011-11-20 09:00:00,159.0
2011-11-20 10:00:00,252.8
2011-11-20 11:00:00,340.4
2011-11-20 12:00:00,349.1
2011-11-20 13:00:00,329.5
2011-11-20 14:00:00,356.5
2011-11-20 15:00:00,334.1
2011-11-20 16:00:00,343.4
2011-11-20 17:00:00,306.9
2011-11-20 18:00:00,281.2
2011-11-20 19:00:00,202.89999999999998
2011-11-20 20:00:00,166.39999999999998
2011-11-20 21:00:00,118.7
2011-11-20 22:00:00,77.5
2011-11-20 23:00:00,73.0
2011-11-21 00:00:00,27.8
2011-11-21 01:00:00,7.9
2011-11-21 02:00:00,6.2
2011-11-21 03:00:00,5.3
2011-11-21 04:00:00,6.7
2011-11-21 05:00:00,16.5
2011-11-21 06:00:00,84.8
2011-11-21 07:00:00,250.20000000000002
2011-11-21 08:00:00,428.5
2011-11-21 09:00:00,195.0
2011-11-21 10:00:00,104.7
2011-11-21 11:00:00,123.0
2011-11-21 12:00:00,171.5
2011-11-21 13:00:00,169.2
2011-11-21 14:00:00,146.1
2011-11-21 15:00:00,64.0
2011-11-21 16:00:00,100.19999999999999
2011-11-21 17:00:00,115.7
2011-11-21 18:00:00,218.4
2011-11-21 19:00:00,181.70000000000002
2011-11-21 20:00:00,147.7
2011-11-21 21:00:00,108.5
2011-11-21 22:00:00,68.5
2011-11-21 23:00:00,54.4
2011-11-22 00:00:00,16.900000000000002
2011-11-22 01:00:00,7.9
2011-11-22 02:00:00,5.3
2011-11-22 03:00:00,4.9
2011-11-22 04:00:00,4.2
2011-11-22 05:00:00,17.5
2011-11-22 06:00:00,91.2
2011-11-22 07:00:00,93.60000000000001
2011-11-22 08:00:00,212.0
2011-11-22 09:00:00,92.6
2011-11-22 10:00:00,48.2
2011-11-22 11:00:00,53.5
2011-11-22 12:00:00,55.0
2011-11-22 13:00:00,52.5
2011-11-22 14:00:00,52.5
2011-11-22 15:00:00,50.8
2011-11-22 16:00:00,143.3
2011-11-22 17:00:00,218.4
2011-11-22 18:00:00,235.5
2011-11-22 19:00:00,176.20000000000002
2011-11-22 20:00:00,185.4
2011-11-22 21:00:00,109.7
2011-11-22 22:00:00,118.3
2011-11-22 23:00:00,74.8
2011-11-23 00:00:00,21.6
2011-11-23 01:00:00,14.6
2011-11-23 02:00:00,5.5
2011-11-23 03:00:00,3.3
2011-11-23 04:00:00,5.1
2011-11-23 05:00:00,17.3
2011-11-23 06:00:00,83.8
2011-11-23 07:00:00,270.3
2011-11-23 08:00:00,420.1
2011-11-23 09:00:00,200.2
2011-11-23 10:00:00,101.9
2011-11-23 11:00:00,126.0
2011-11-23 12:00:00,177.0
2011-11-23 13:00:00,168.8
2011-11-23 14:00:00,162.2
2011-11-23 15:00:00,151.6
2011-11-23 16:00:00,215.9
2011-11-23 17:00:00,424.0
2011-11-23 18:00:00,414.5
2011-11-23 19:00:00,264.7
2011-11-23 20:00:00,158.5
2011-11-23 21:00:00,125.9
2011-11-23 22:00:00,90.10000000000001
2011-11-23 23:00:00,61.0
2011-11-24 00:00:00,53.5
2011-11-24 01:00:00,31.2
2011-11-24 02:00:00,17.3
2011-11-24 03:00:00,6.1
2011-11-24 04:00:00,8.3
2011-11-24 05:00:00,16.2
2011-11-24 06:00:00,44.9
2011-11-24 07:00:00,66.8
2011-11-24 08:00:00,132.7
2011-11-24 09:00:00,162.1
2011-11-24 10:00:00,194.7
2011-11-24 11:00:00,241.0
2011-11-24 12:00:00,240.6
2011-11-24 13:00:00,252.4
2011-11-24 14:00:00,253.5
2011-11-24 15:00:00,251.3
2011-11-24 16:00:00,286.6
2011-11-24 17:00:00,297.7
2011-11-24 18:00:00,257.1
2011-11-24 19:00:00,210.10000000000002
2011-11-24 20:00:00,123.7
2011-11-24 21:00:00,116.30000000000001
2011-11-24 22:00:00,100.60000000000001
2011-11-24 23:00:00,80.0
2011-11-25 00:00:00,41.7
2011-11-25 01:00:00,20.9
2011-11-25 02:00:00,11.3
2011-11-25 03:00:00,3.966666666666667
2011-11-25 04:00:00,4.35
2011-11-25 05:00:00,23.0
2011-11-25 06:00:00,72.8
2011-11-25 07:00:00,236.20000000000002
2011-11-25 08:00:00,417.0
2011-11-25 09:00:00,219.4
2011-11-25 10:00:00,131.7
2011-11-25 11:00:00,159.2
2011-11-25 12:00:00,216.8
2011-11-25 13:00:00,212.89999999999998
2011-11-25 14:00:00,194.1
2011-11-25 15:00:00,229.4
2011-11-25 16:00:00,315.9
2011-11-25 17:00:00,528.3
2011-11-25 18:00:00,429.1
2011-11-25 19:00:00,255.89999999999998
2011-11-25 20:00:00,189.2
2011-11-25 21:00:00,154.0
2011-11-25 22:00:00,118.3
2011-11-25 23:00:00,83.6
2011-11-26 00:00:00,64.3
2011-11-26 01:00:00,63.6
2011-11-26 02:00:00,39.900000000000006
2011-11-26 03:00:00,23.4
2011-11-26 04:00:00,10.1
2011-11-26 05:00:00,8.1
2011-11-26 06:00:00,13.7
2011-11-26 07:00:00,46.8
2011-11-26 08:00:00,92.39999999999999
2011-11-26 09:00:00,173.7
2011-11-26 10:00:00,258.70000000000005
2011-11-26 11:00:00,295.3
2011-11-26 12:00:00,357.6
2011-11-26 13:00:00,377.5
2011-11-26 14:00:00,327.79999999999995
2011-11-26 15:00:00,344.2
2011-11-26 16:00:00,330.3
2011-11-26 17:00:00,296.1
2011-11-26 18:00:00,227.6
2011-11-26 19:00:00,198.8
2011-11-26 20:00:00,172.0
2011-11-26 21:00:00,123.4
2011-11-26 22:00:00,107.1
2011-11-26 23:00:00,100.69999999999999
2011-11-27 00:00:00,72.8
2011-11-27 01:00:00,82.80000000000001
2011-11-27 02:00:00,42.5
2011-11-27 03:00:00,27.200000000000003
2011-11-27 04:00:00,8.4
2011-11-27 05:00:00,6.9
2011-11-27 06:00:00,13.8
2011-11-27 07:00:00,29.799999999999997
2011-11-27 08:00:00,59.599999999999994
2011-11-27 09:00:00,148.5
2011-11-27 10:00:00,239.89999999999998
2011-11-27 11:00:00,323.5
2011-11-27 12:00:00,365.5
2011-11-27 13:00:00,370.70000000000005
2011-11-27 14:00:00,437.3
2011-11-27 15:00:00,448.5
2011-11-27 16:00:00,381.1
2011-11-27 17:00:00,352.1
2011-11-27 18:00:00,263.9
2011-11-27 19:00:00,213.7
2011-11-27 20:00:00,160.6
2011-11-27 21:00:00,102.8
2011-11-27 22:00:00,91.0
2011-11-27 23:00:00,83.5
2011-11-28 00:00:00,38.1
2011-11-28 01:00:00,16.9
2011-11-28 03:00:00,5.9
2011-11-28 04:00:00,9.100000000000001
2011-11-28 05:00:00,24.7
2011-11-28 06:00:00,100.7
2011-11-28 07:00:00,304.5
2011-11-28 08:00:00,430.9
2011-11-28 09:00:00,197.0
2011-11-28 10:00:00,127.0
2011-11-28 11:00:00,138.20000000000002
2011-11-28 12:00:00,181.79999999999998
2011-11-28 13:00:00,186.89999999999998
2011-11-28 14:00:00,191.3
2011-11-28 15:00:00,185.9
2011-11-28 16:00:00,264.8
2011-11-28 17:00:00,526.0
2011-11-28 18:00:00,505.6
2011-11-28 19:00:00,323.5
2011-11-28 20:00:00,230.0
2011-11-28 21:00:00,192.9
2011-11-28 22:00:00,134.3
2011-11-28 23:00:00,67.2
2011-11-29 00:00:00,27.6
2011-11-29 01:00:00,9.7
2011-11-29 02:00:00,5.1
2011-11-29 03:00:00,5.0
2011-11-29 04:00:00,4.1
2011-11-29 05:00:00,24.7
2011-11-29 06:00:00,107.7
2011-11-29 07:00:00,314.7
2011-11-29 08:00:00,434.09999999999997
2011-11-29 09:00:00,197.0
2011-11-29 10:00:00,128.9
2011-11-29 11:00:00,82.9
2011-11-29 12:00:00,105.8
2011-11-29 13:00:00,100.9
2011-11-29 14:00:00,49.6
2011-11-29 15:00:00,58.3
2011-11-29 16:00:00,74.7
2011-11-29 17:00:00,227.5
2011-11-29 18:00:00,239.9
2011-11-29 19:00:00,278.90000000000003
2011-11-29 20:00:00,179.6
2011-11-29 21:00:00,128.6
2011-11-29 22:00:00,105.60000000000001
2011-11-29 23:00:00,41.599999999999994
2011-11-30 00:00:00,30.799999999999997
2011-11-30 01:00:00,15.899999999999999
2011-11-30 02:00:00,7.5
2011-11-30 03:00:00,5.1
2011-11-30 04:00:00,5.7
2011-11-30 05:00:00,25.1
2011-11-30 06:00:00,91.2
2011-11-30 07:00:00,265.7
2011-11-30 08:00:00,412.2
2011-11-30 09:00:00,209.9
2011-11-30 10:00:00,115.2
2011-11-30 11:00:00,125.5
2011-11-30 12:00:00,140.7
2011-11-30 13:00:00,148.6
2011-11-30 14:00:00,161.2
2011-11-30 15:00:00,136.2
2011-11-30 16:00:00,220.6
2011-11-30 17:00:00,405.6
2011-11-30 18:00:00,400.2
2011-11-30 19:00:00,268.20000000000005
2011-11-30 20:00:00,166.20000000000002
2011-11-30 21:00:00,136.6
2011-11-30 22:00:00,100.7
2011-11-30 23:00:00,56.6
2011-12-20 00:00:00,31.5
2011-12-20 01:00:00,11.2
2011-12-20 02:00:00,6.2
2011-12-20 03:00:00,4.4
2011-12-20 04:00:00,5.699999999999999
2011-12-20 05:00:00,19.900000000000002
2011-12-20 06:00:00,96.89999999999999
2011-12-20 07:00:00,280.7
2011-12-20 08:00:00,457.7
2011-12-20 09:00:00,200.9
2011-12-20 10:00:00,122.60000000000001
2011-12-20 11:00:00,129.2
2011-12-20 12:00:00,158.2
2011-12-20 13:00:00,156.6
2011-12-20 14:00:00,146.5
2011-12-20 15:00:00,151.29999999999998
2011-12-20 16:00:00,244.5
2011-12-20 17:00:00,411.0
2011-12-20 18:00:00,384.59999999999997
2011-12-20 19:00:00,272.5
2011-12-20 20:00:00,184.2
2011-12-20 21:00:00,149.89999999999998
2011-12-20 22:00:00,111.10000000000001
2011-12-20 23:00:00,80.0
2011-12-21 00:00:00,46.800000000000004
2011-12-21 01:00:00,13.0
2011-12-21 02:00:00,5.9
2011-12-21 03:00:00,4.3
2011-12-21 04:00:00,4.5
2011-12-21 05:00:00,17.3
2011-12-21 06:00:00,88.0
2011-12-21 07:00:00,271.7
2011-12-21 08:00:00,160.0
2011-12-21 09:00:00,204.2
2011-12-21 10:00:00,113.80000000000001
2011-12-21 11:00:00,120.1
2011-12-21 12:00:00,72.5
2011-12-21 13:00:00,37.3
2011-12-21 14:00:00,127.7
2011-12-21 15:00:00,129.29999999999998
2011-12-21 16:00:00,114.89999999999999
2011-12-21 17:00:00,99.3
2011-12-21 18:00:00,177.20000000000002
2011-12-21 19:00:00,202.3
2011-12-21 20:00:00,174.39999999999998
2011-12-21 21:00:00,142.6
2011-12-21 22:00:00,128.3
2011-12-21 23:00:00,67.3
2011-12-22 00:00:00,33.300000000000004
2011-12-22 01:00:00,10.899999999999999
2011-12-22 02:00:00,8.7
2011-12-22 03:00:00,5.8
2011-12-22 04:00:00,5.800000000000001
2011-12-22 05:00:00,27.400000000000002
2011-12-22 06:00:00,92.19999999999999
2011-12-22 07:00:00,280.4
2011-12-22 08:00:00,435.0
2011-12-22 09:00:00,208.39999999999998
2011-12-22 10:00:00,114.2
2011-12-22 11:00:00,126.3
2011-12-22 12:00:00,163.9
2011-12-22 13:00:00,151.5
2011-12-22 14:00:00,135.2
2011-12-22 15:00:00,145.8
2011-12-22 16:00:00,236.7
2011-12-22 17:00:00,359.59999999999997
2011-12-22 18:00:00,404.59999999999997
2011-12-22 19:00:00,265.7
2011-12-22 20:00:00,177.7
2011-12-22 21:00:00,130.0
2011-12-22 22:00:00,56.300000000000004
2011-12-22 23:00:00,67.3
2011-12-23 00:00:00,40.9
2011-12-23 01:00:00,20.2
2011-12-23 02:00:00,10.299999999999999
2011-12-23 03:00:00,6.2
2011-12-23 04:00:00,3.6
2011-12-23 05:00:00,26.3
2011-12-23 06:00:00,80.7
2011-12-23 07:00:00,248.0
2011-12-23 08:00:00,438.70000000000005
2011-12-23 09:00:00,221.9
2011-12-23 10:00:00,125.1
2011-12-23 11:00:00,144.70000000000002
2011-12-23 12:00:00,185.60000000000002
2011-12-23 13:00:00,181.5
2011-12-23 14:00:00,183.2
2011-12-23 15:00:00,181.70000000000002
2011-12-23 16:00:00,262.8
2011-12-23 17:00:00,374.90000000000003
2011-12-23 18:00:00,364.6
2011-12-23 19:00:00,234.3
2011-12-23 20:00:00,150.7
2011-12-23 21:00:00,139.4
2011-12-23 22:00:00,115.89999999999999
2011-12-23 23:00:00,86.1
2011-12-24 00:00:00,70.3
2011-12-24 01:00:00,72.7
2011-12-24 02:00:00,49.900000000000006
2011-12-24 03:00:00,24.3
2011-12-24 04:00:00,8.1
2011-12-24 05:00:00,7.4
2011-12-24 06:00:00,10.100000000000001
2011-12-24 07:00:00,67.3
2011-12-24 08:00:00,85.1
2011-12-24 09:00:00,157.3
2011-12-24 10:00:00,196.0
2011-12-24 11:00:00,223.2
2011-12-24 12:00:00,287.9
2011-12-24 13:00:00,277.0
2011-12-24 14:00:00,270.1
2011-12-24 15:00:00,240.8
2011-12-24 16:00:00,236.0
2011-12-24 17:00:00,159.8
2011-12-24 18:00:00,175.4
2011-12-24 19:00:00,179.8
2011-12-24 20:00:00,109.5
2011-12-24 21:00:00,94.7
2011-12-24 22:00:00,91.39999999999999
2011-12-24 23:00:00,77.5
2011-12-25 00:00:00,66.6
2011-12-25 01:00:00,48.800000000000004
2011-12-25 02:00:00,50.7
2011-12-25 03:00:00,14.8
2011-12-25 05:00:00,4.3
2011-12-25 06:00:00,6.1
2011-12-25 07:00:00,22.5
2011-12-25 08:00:00,47.9
2011-12-25 09:00:00,104.9
2011-12-25 10:00:00,159.4
2011-12-25 11:00:00,234.60000000000002
2011-12-25 12:00:00,184.1
2011-12-25 13:00:00,214.7
2011-12-25 14:00:00,272.7
2011-12-25 15:00:00,264.09999999999997
2011-12-25 16:00:00,292.2
2011-12-25 17:00:00,242.7
2011-12-25 18:00:00,189.6
2011-12-25 19:00:00,178.5
2011-12-25 20:00:00,127.0
2011-12-25 21:00:00,78.2
2011-12-25 22:00:00,65.4
2011-12-25 23:00:00,56.9
2011-12-26 00:00:00,52.4
2011-12-26 01:00:00,29.8
2011-12-26 02:00:00,15.9
2011-12-26 04:00:00,8.8
2011-12-26 05:00:00,20.2
2011-12-26 06:00:00,32.9
2011-12-26 07:00:00,93.2
2011-12-26 08:00:00,108.8
2011-12-26 09:00:00,177.5
2011-12-26 10:00:00,174.0
2011-12-26 11:00:00,196.1
2011-12-26 12:00:00,241.6
2011-12-26 13:00:00,281.4
2011-12-26 14:00:00,258.90000000000003
2011-12-26 15:00:00,265.40000000000003
2011-12-26 16:00:00,282.8
2011-12-26 17:00:00,263.9
2011-12-26 18:00:00,214.1
2011-12-26 19:00:00,185.8
2011-12-26 20:00:00,128.5
2011-12-26 21:00:00,116.0
2011-12-26 22:00:00,79.5
2011-12-26 23:00:00,51.5
2011-12-27 00:00:00,33.9
2011-12-27 01:00:00,10.4
2011-12-27 02:00:00,3.6999999999999997
2011-12-27 03:00:00,6.5
2011-12-27 04:00:00,5.1000000000000005
2011-12-27 05:00:00,24.6
2011-12-27 06:00:00,90.7
2011-12-27 07:00:00,270.5
2011-12-27 08:00:00,450.2
2011-12-27 09:00:00,173.5
2011-12-27 10:00:00,111.9
2011-12-27 11:00:00,100.10000000000001
2011-12-27 12:00:00,63.5
2011-12-27 13:00:00,65.3
2011-12-27 14:00:00,67.7
2011-12-27 15:00:00,71.2
2011-12-27 16:00:00,113.0
2011-12-27 17:00:00,226.3
2011-12-27 18:00:00,256.5
2011-12-27 19:00:00,260.1
2011-12-27 20:00:00,158.9
2011-12-27 21:00:00,121.2
2011-12-27 22:00:00,106.80000000000001
2011-12-27 23:00:00,56.4
2011-12-28 00:00:00,25.7
2011-12-28 01:00:00,10.2
2011-12-28 02:00:00,6.4
2011-12-28 03:00:00,5.1
2011-12-28 05:00:00,25.2
2011-12-28 06:00:00,89.69999999999999
2011-12-28 07:00:00,257.6
2011-12-28 08:00:00,445.70000000000005
2011-12-28 09:00:00,225.10000000000002
2011-12-28 10:00:00,123.30000000000001
2011-12-28 11:00:00,120.0
2011-12-28 12:00:00,144.1
2011-12-28 13:00:00,140.1
2011-12-28 14:00:00,128.0
2011-12-28 15:00:00,124.6
2011-12-28 16:00:00,205.3
2011-12-28 17:00:00,371.8
2011-12-28 18:00:00,369.2
2011-12-28 19:00:00,271.8
2011-12-28 20:00:00,158.3
2011-12-28 21:00:00,110.9
2011-12-28 22:00:00,98.7
2011-12-28 23:00:00,57.2
2011-12-29 00:00:00,30.1
2011-12-29 01:00:00,11.3
2011-12-29 02:00:00,7.8999999999999995
2011-12-29 03:00:00,4.6000000000000005
2011-12-29 04:00:00,4.5
2011-12-29 05:00:00,23.3
2011-12-29 06:00:00,85.3
2011-12-29 07:00:00,214.4
2011-12-29 08:00:00,440.7
2011-12-29 09:00:00,232.3
2011-12-29 10:00:00,117.3
2011-12-29 11:00:00,118.6
2011-12-29 12:00:00,147.4
2011-12-29 13:00:00,148.20000000000002
2011-12-29 14:00:00,120.3
2011-12-29 15:00:00,118.9
2011-12-29 16:00:00,212.9
2011-12-29 17:00:00,350.90000000000003
2011-12-29 18:00:00,331.29999999999995
2011-12-29 19:00:00,246.5
2011-12-29 20:00:00,167.39999999999998
2011-12-29 21:00:00,144.2
2011-12-29 22:00:00,106.2
2011-12-29 23:00:00,82.7
2011-12-30 00:00:00,31.8
2011-12-30 01:00:00,15.4
2011-12-30 02:00:00,12.9
2011-12-30 03:00:00,4.733333333333334
2011-12-30 04:00:00,3.6433333333333335
2011-12-30 05:00:00,23.733333333333334
2011-12-30 06:00:00,71.0
2011-12-30 07:00:00,218.10000000000002
2011-12-30 08:00:00,424.90000000000003
2011-12-30 09:00:00,251.6
2011-12-30 10:00:00,120.0
2011-12-30 11:00:00,150.9
2011-12-30 12:00:00,174.5
2011-12-30 13:00:00,183.0
2011-12-30 14:00:00,190.79999999999998
2011-12-30 15:00:00,209.8
2011-12-30 16:00:00,269.1
2011-12-30 17:00:00,406.0
2011-12-30 18:00:00,377.5
2011-12-30 19:00:00,190.6
2011-12-30 20:00:00,170.9
2011-12-30 21:00:00,148.79999999999998
2011-12-30 22:00:00,123.2
2011-12-30 23:00:00,86.5
2011-12-31 00:00:00,73.1
2011-12-31 01:00:00,66.1
2011-12-31 02:00:00,49.8
